PolicyID,PolicyNumber,EffectiveDate,PremiumAmount
98,2125089309,2024-03-04,1611.85
99,1041531046,2024-02-21,612.87
100,4882343658,2023-10-31,1318.39
101,8879525611,2024-10-23,1373.76
102,5931025271,2023-12-15,691.17
103,6618926823,2024-11-17,1848.47
104,4696689457,2025-05-18,1848.39
105,5736462531,2024-11-02,1670.17
106,4993808565,2024-10-06,1796.91
107,4482238042,2023-07-16,1822.12
108,1106456634,2024-09-06,1604.85
109,9292791081,2024-09-26,1703.35
110,4482141802,2023-10-01,900.21
111,5759234471,2024-07-09,1808.25
112,8982597239,2024-12-08,833.65
113,7271954644,2023-11-28,957.79
114,1977515194,2023-09-25,535.5
115,6124453431,2024-05-15,992.39
116,4712367625,2024-03-11,1950.33
117,6493800024,2023-12-17,1462.22
118,7597996327,2025-05-09,1908.86
119,9462806178,2024-09-30,767.85
120,2140169349,2024-11-06,662.6
121,7161404428,2024-07-27,1592.82
122,6642201119,2023-11-08,1409.31
123,3196545325,2024-11-03,1077.79
124,3476426797,2024-01-28,882.08
125,8339176912,2025-03-06,502.54
126,3880327491,2025-01-07,1046.33
127,4642197907,2025-01-13,1579.63
128,7049001493,2023-07-04,1103.6
129,1546696950,2023-11-15,1130.67
130,9333798503,2025-02-18,1515.98
131,4877520294,2023-06-15,1423.27
132,6587537178,2025-02-05,1321.91
133,5296710795,2024-01-22,930.37
134,8106906538,2024-03-28,1197.48
135,5659161352,2023-12-15,1273.18
136,2439622619,2023-07-12,1727.64
137,4226113732,2023-11-01,1509.19
138,1855256552,2025-04-30,536.64
139,5607762160,2024-08-04,1121.66
140,8285786023,2025-04-01,1241.57
141,2047905204,2024-11-29,1484.09
142,2825989011,2024-01-21,763.83
143,7519578899,2023-11-03,575.33
144,4643576871,2024-10-12,1184.69
145,8737025391,2024-06-12,1501.37
146,7852415525,2024-03-24,1925.06
147,9123612497,2025-04-08,1418.98
148,7462972995,2025-05-01,1745.85
149,7648059419,2024-10-02,1845.81
150,7333678472,2024-05-12,888.79
151,8033702319,2023-09-09,1648.72
152,7533932947,2023-12-13,1440.12
153,6474354351,2023-09-07,616.23
154,2227193073,2023-11-29,907.57
155,3319936135,2024-12-20,707.56
156,6288227800,2024-07-31,1540.92
157,4034047118,2024-07-13,596.34
158,7045593274,2023-12-12,1313.92
159,2785736751,2024-12-22,810.25
160,7099469983,2024-08-18,1857.26
161,3987248494,2024-04-18,1785.1
162,6928691380,2025-04-18,508.84
163,6805759868,2024-08-17,1630.21
164,6242173772,2024-03-27,829.13
165,7166868574,2024-02-27,543.54
166,1116402431,2023-11-08,1464.12
167,2982979741,2023-09-06,575.43
168,6923206003,2024-06-20,817.49
169,6698759353,2024-06-08,1641.84
170,6923301988,2023-07-31,1628.01
171,8868054898,2024-12-29,878.41
172,5646751885,2023-06-27,529.07
173,3316787198,2025-03-20,1999.86
174,2503068227,2023-08-15,1475.22
175,3799264931,2023-09-17,1631.35
176,5078551333,2024-09-20,799.04
177,9677466102,2023-09-23,728.57
178,5837082260,2025-01-26,1504.19
179,6231117883,2024-10-31,1549.2
180,8588769565,2024-04-13,751.68
181,4518871744,2024-08-27,1947.08
182,9410288290,2023-07-10,1094.98
183,4070964768,2024-03-15,613.99
184,3693985578,2024-03-13,652.85
185,8612747444,2024-08-26,1775.44
186,4361393222,2024-05-19,1020.81
187,2591589823,2024-07-05,1258.94
188,2465576748,2023-12-03,1774.36
189,8826851692,2024-07-24,658.31
190,9421518487,2025-03-20,1453.38
191,8854238082,2023-05-30,1560.96
192,2870403050,2024-10-31,1600.69
193,7371573279,2024-12-01,1153.36
194,6447717367,2023-08-18,1777.57
195,5667181604,2024-11-01,1822.45
196,6922713963,2025-04-08,543.05
197,8949781901,2024-07-12,772.76
198,6206015111,2024-12-25,1696.75
199,6756711494,2023-12-15,1820.48
200,9633533290,2025-01-07,1922.09
201,1367704871,2024-09-30,1580.11
202,4256292393,2024-02-10,1535.91
203,7403028869,2023-08-16,1689.4
204,5694628398,2024-01-04,832.39
205,3971203213,2024-04-23,959.31
206,7792729530,2023-09-21,1209.89
207,7575259637,2024-05-08,1138.26
208,6715705115,2023-05-24,1554.28
209,6458544482,2024-12-02,877.11
210,6122110529,2025-04-01,679.33
211,1795212538,2024-11-30,824.58
212,7374584386,2023-12-12,1586.88
213,6128695961,2024-06-13,841.22
214,6065662867,2025-01-02,521.22
215,3294092753,2023-10-07,911.47
216,5184564874,2024-06-19,1330.04
217,3108307952,2025-04-29,1809.08
218,7760554363,2023-08-12,1204.1
219,7186766399,2025-03-28,776.55
220,5515628633,2024-09-18,1911.6
221,3051831252,2024-01-08,1733.17
222,7015992643,2025-03-05,611.12
223,1230249217,2024-09-29,723.8
224,2304963614,2024-06-19,1990.88
225,8578226896,2024-09-06,1409.48
226,7539399243,2023-10-23,1175.77
227,7196439534,2023-09-17,1790.25
228,9547119184,2024-03-07,958.07
229,3667292043,2025-01-03,1414.45
230,4178659381,2023-09-24,1921.39
231,6201313620,2024-07-13,1490.64
232,1674555072,2025-01-15,760.72
233,1322401182,2025-05-07,504.01
234,7845366946,2024-07-06,936.89
235,6289150149,2025-05-04,1560.43
236,2950049698,2023-05-22,1531.08
237,9263135031,2024-08-29,1681.74
238,5010075517,2024-01-28,1137.71
239,3338877621,2024-06-04,1471.45
240,9196564761,2023-06-06,1739.95
241,1306702926,2023-08-16,748.88
242,6534540349,2025-05-12,686.53
243,8252816758,2024-02-27,1549.6
244,9343730920,2025-04-03,1250.71
245,7415801613,2025-02-25,620.66
246,2075321966,2025-02-06,636.99
247,5083595988,2024-01-15,1999.36
248,4248149900,2023-11-23,1205.75
249,8093179263,2023-07-05,1874.11
250,7808938880,2023-11-25,1452.18
251,5686850445,2025-04-02,1021.94
252,6726515966,2024-08-04,1505.2
253,4683935600,2023-07-22,994.71
254,8274273035,2023-07-27,932.33
255,9354542654,2024-12-10,1720.35
256,3362646960,2024-06-02,1182.24
257,6645808194,2025-02-13,984.91
258,5243939720,2023-07-14,1486.49
259,7625389037,2025-01-01,1119.87
260,8543865915,2024-07-08,1438.11
261,4264134512,2025-01-05,805.34
262,3358880404,2023-08-27,1891.51
263,8293928340,2023-08-29,682.14
264,5975196341,2024-10-15,1326.26
265,7666869046,2024-05-25,639.81
266,4921003983,2024-07-22,1192.17
267,4574027737,2023-09-27,1247.56
268,8372755146,2023-12-13,1263.31
269,6469318275,2024-07-04,1752.09
270,9505085936,2025-03-29,865.6
271,3367665472,2024-09-04,1075.38
272,4776677517,2024-04-14,1796.04
273,7077131430,2023-11-02,1901.37
274,7475684019,2025-05-12,1730.82
275,5933179746,2024-07-13,1307.87
276,6777263354,2024-12-28,1327.88
277,7628981661,2024-12-08,1183.02
278,3995732958,2024-11-07,1357.7
279,8625905455,2023-10-25,565.47
280,8493451569,2024-11-25,1557.84
281,8779941999,2024-01-19,1079.12
282,5212581851,2024-03-26,1242.99
283,1158998032,2024-10-24,1253.44
284,7829772942,2024-10-07,1804.55
285,2891100776,2024-03-07,1288.93
286,2962491159,2024-04-26,1583.67
287,1662976399,2025-04-19,1204.24
288,9457665185,2024-06-27,1007.84
289,8270110908,2024-05-06,1474.75
290,8953271391,2023-08-23,1778.51
291,8556573246,2023-11-30,1808.57
292,9744120054,2023-11-12,602.63
293,9250327663,2023-07-10,1996.14
294,4207337120,2024-02-08,1150.96
295,4747699292,2023-06-07,1165.52
296,8275679594,2024-08-20,1855.14
297,5492496998,2024-07-25,1694.22
298,6554972315,2023-11-16,1062.26
299,1625217504,2024-08-21,1296.75
300,4403845222,2023-11-09,754.98
301,9929101065,2023-05-27,1806.26
302,6329323383,2023-07-16,1869.24
303,1614685938,2024-11-21,1191.72
304,6385791669,2024-09-23,882.99
305,8750840032,2023-07-06,1851.81
306,1678500147,2023-11-15,1162.59
307,7818568548,2023-07-13,1458.41
308,6369130994,2025-04-24,1767.96
309,3075362821,2023-06-15,855.81
310,7751356568,2025-03-19,1362.22
311,2268006448,2024-02-02,1966.92
312,8122042835,2023-07-16,911.72
313,4431078106,2024-06-24,1410.6
314,2513206988,2023-11-22,1454.93
315,7961674558,2023-12-24,1516.65
316,4600630513,2024-10-22,1442.37
317,3776011793,2024-06-02,963.4
318,2893321208,2023-11-04,1369.36
319,4145461251,2024-07-13,635.2
320,6562457052,2023-09-01,1621.22
321,1754368373,2024-12-03,698.24
322,9467483275,2025-05-17,1296.28
323,9218363978,2025-04-06,1745.71
324,8758809005,2024-08-07,1619.84
325,5789617427,2024-08-11,1944.34
326,5151086814,2024-05-23,1790.21
327,9503787171,2023-11-26,1950.9
328,2570991899,2025-01-20,1686.02
329,5354747485,2024-05-23,1304.86
330,7248258423,2025-02-07,1509.24
331,8182649048,2024-04-02,1376.84
332,9333490239,2023-10-16,662.52
333,6299224734,2023-08-03,537.54
334,7706193636,2023-08-05,1872.88
335,9861449701,2024-10-14,1735.78
336,2753617371,2024-04-20,709.67
337,5064162365,2024-02-21,956.55
338,3115806625,2024-04-15,645.79
339,5877639950,2024-04-05,1180.47
340,9381721143,2024-05-18,549.07
341,2591414076,2025-03-22,1165.07
342,5082603360,2024-12-08,1783.18
343,8239941612,2023-07-03,1316.7
344,2540492440,2024-10-26,1097.21
345,2952996248,2024-10-10,1494.15
346,1091729577,2024-10-04,1680.19
347,3424843951,2023-08-06,602.92
348,4735313433,2023-07-08,992.84
349,5307145891,2024-03-29,1787.61
350,1749459431,2024-12-07,1491.59
351,1110724913,2024-02-09,522.29
352,2390587865,2025-02-01,761.37
353,1225052083,2025-03-21,1612.58
354,3259520140,2023-08-14,1618.5
355,7340428136,2023-12-01,1667.03
356,5763350700,2023-10-17,1255.76
357,9776185998,2023-10-16,1674.84
358,7534583219,2024-07-11,1187.06
359,5140460939,2024-05-04,591.24
360,7019900273,2023-09-07,1529.15
361,9202102595,2024-04-13,610.24
362,5641959772,2023-10-11,1412.45
363,1282103057,2023-12-24,912.52
364,6691628146,2024-05-15,1991.94
365,7573691558,2023-12-02,1180.57
366,7895255573,2025-03-31,648.77
367,4014119648,2025-05-08,1779.19
368,6218484323,2023-07-19,1177.33
369,6276339732,2024-04-30,1008.4
370,7242730249,2025-02-07,1123.98
371,5703357871,2025-03-21,1140.15
372,8151583833,2025-03-16,1061.45
373,9259157845,2024-07-22,600.7
374,4572433066,2023-08-06,639.85
375,8468071953,2023-06-30,1717.65
376,3389594115,2024-10-09,1379.7
377,5819946657,2024-07-14,1030.4
378,8517413631,2025-03-01,1802.14
379,4096932037,2023-06-02,1952.6
380,7873709012,2023-08-02,1027.47
381,1913706213,2025-05-10,1485.1
382,5759761714,2024-12-27,1768.06
383,2578662692,2025-03-11,1643.91
384,3465740756,2023-11-21,1710.83
385,9702693937,2023-09-28,1893.63
386,2148679234,2024-04-01,770.62
387,6754503097,2024-06-02,509.16
388,4736031885,2024-05-29,1349.48
389,2721355673,2023-11-04,712.81
390,1131671246,2025-03-23,1619.17
391,6218955985,2024-03-28,1129.75
392,2464137110,2025-04-21,1055.08
393,8394198376,2023-07-06,1665.25
394,1225953184,2023-09-26,736.11
395,3653594796,2024-03-11,1510.95
396,6463640105,2023-05-23,1492.91
397,7193532615,2024-03-20,909.75
398,5783809766,2023-12-13,1144.87
399,8160279830,2025-05-10,568.13
400,3574081104,2025-01-20,511.53
401,6392415228,2025-01-20,992.18
402,5328166990,2024-05-09,1620.52
403,1754603440,2023-12-29,1070.31
404,4022245086,2024-04-14,1250.39
405,8757570742,2024-11-13,608.11
406,5476654128,2024-12-09,528.11
407,4956362540,2025-01-19,1793.17
408,7767834064,2024-07-26,1360.1
409,7088949191,2024-10-17,672.76
410,2394868732,2024-11-30,1701.98
411,7949795085,2024-06-03,1748.04
412,9245348297,2023-09-19,632.19
413,4627032705,2023-10-16,864.97
414,7824150224,2024-01-07,1285.94
415,2458198451,2023-11-07,999.6
416,1722124509,2023-07-06,1265.72
417,3190227431,2024-08-13,1858.88
418,6795522649,2024-12-13,1591.07
419,4500557310,2024-07-16,854.4
420,5923940434,2023-07-08,795.91
421,3587283948,2024-12-22,1640.32
422,3815389788,2024-01-20,765.72
423,7417183769,2023-07-05,1631.67
424,7977267911,2023-06-29,1796.37
425,7988845536,2024-08-17,726.44
426,5588254555,2024-05-26,1163.31
427,5536224717,2024-06-15,1261.01
428,6628158856,2025-05-05,1177.87
429,5539308214,2025-03-14,1747.54
430,9919491730,2024-07-07,1796.38
431,4673457063,2023-09-21,1422.51
432,7472806994,2023-07-05,1194.07
433,4847761430,2024-06-19,1174.6
434,3799620568,2023-07-23,982.29
435,5560712830,2025-03-13,655.25
436,4067961943,2023-10-13,1256.82
437,1741134891,2023-07-14,871.62
438,5976777081,2024-08-26,1059.28
439,6509985983,2023-07-13,1113.15
440,3567900251,2024-10-27,1683.84
441,8075122626,2025-03-21,598.87
442,9995834531,2023-11-20,1517.57
443,6515369278,2024-03-30,1585.6
444,4750707607,2023-08-23,1000.04
445,6797436140,2025-04-12,1951.54
446,2683446724,2024-08-06,1392.56
447,5028688786,2023-11-29,964.37
448,8695129534,2024-08-13,1719.78
449,3260842187,2024-08-25,1469.04
450,2554039848,2023-06-21,1043.9
451,6214917780,2024-09-14,1921.5
452,3088517710,2023-07-24,839.81
453,1590838716,2024-04-11,615.75
454,9752058817,2024-10-13,1005.15
455,2617999521,2024-08-17,743.37
456,2879792991,2024-08-03,1116.29
457,2928130926,2024-07-01,1301.02
458,4586784711,2024-01-22,1051.76
459,9523104008,2025-05-17,1192.52
460,7560389844,2023-12-10,1949.4
461,4508521152,2023-10-27,1701.89
462,2073755632,2024-10-23,1461.77
463,9049270990,2024-11-28,1331.81
464,4655730355,2024-01-21,927.59
465,4277561834,2023-11-23,909.19
466,2878930355,2023-12-14,1919.62
467,5409514899,2024-03-24,579.89
468,7451071432,2023-08-31,853.67
469,5271453859,2024-10-24,1062.37
470,5416031878,2024-10-04,1896.24
471,8086527181,2024-01-10,1687.07
472,1590985753,2024-05-11,930.32
473,8858766173,2024-01-22,1544.11
474,8325222092,2025-05-12,1172.9
475,1340272119,2024-12-25,883.89
476,4586139213,2025-05-17,1323.21
477,7561728644,2023-07-17,666.78
478,2237386857,2023-05-29,951.73
479,1205082311,2024-05-11,1129.74
480,2963288053,2024-09-15,666.29
481,9182543558,2024-08-01,1395.11
482,9660523876,2023-08-07,1273.06
483,5911625145,2023-07-17,1143.86
484,7935554354,2024-07-12,860.85
485,2789144223,2023-11-03,1496.56
486,9957643727,2024-06-17,1961.98
487,3380064537,2023-12-13,1085.68
488,3019214800,2023-09-01,1453.51
489,9508499533,2025-05-15,880.48
490,5364727160,2024-02-17,1682.78
491,2480915452,2025-04-05,1599.41
492,3698343112,2023-07-14,1657.25
493,2428156550,2025-04-03,566.5
494,7640078465,2023-11-27,1720.26
495,8281641403,2024-03-04,1447.6
496,4485356009,2023-12-29,594.65
497,2965718821,2023-09-21,940.16
498,5474951950,2024-04-26,1900.06
499,7508522951,2025-02-27,1983.68
500,7627266377,2024-07-16,879.97
501,6115750294,2024-11-18,1035.46
502,4353689019,2024-01-11,1798.7
503,6720572969,2024-09-08,686.71
504,6875597607,2025-02-06,1834.23
505,8487449580,2024-10-10,1841.96
506,6955593943,2024-07-05,1960.59
507,7431813987,2023-05-28,1886.47
508,7525240100,2024-10-21,1701.72
509,8417757797,2025-02-14,618.39
510,4531928910,2024-07-25,1318.21
511,2379592595,2024-01-09,620.1
512,8133593748,2025-05-14,959.74
513,2830154607,2024-10-18,1534.65
514,6804850108,2023-08-10,563.53
515,9581991473,2025-05-20,911.83
516,5071218314,2025-04-03,612.56
517,8033062794,2023-09-03,1044.97
518,3918046336,2023-12-13,1929.18
519,8650676663,2023-08-19,552.2
520,1288765093,2025-04-12,1667.77
521,6868336102,2023-08-13,1074.28
522,3436297208,2024-12-18,1407.64
523,8211516617,2024-07-24,1923.24
524,6892752604,2023-09-19,1644.63
525,3464975279,2023-12-19,1294.19
526,7004510516,2023-12-26,1474.34
527,1487258103,2024-09-02,1603.51
528,3412365931,2023-11-01,892.67
529,2916728422,2024-11-29,1994.55
530,3109688769,2024-02-12,683.96
531,4662861038,2023-10-27,1178.06
532,9868845806,2024-11-05,1313.26
533,9123207735,2024-09-25,1777.04
534,3738900744,2025-03-14,1690.54
535,3185089287,2023-12-13,682.04
536,1596471620,2024-06-17,1685.56
537,5407856339,2024-06-04,1331.03
538,6879428703,2023-12-03,1705.49
539,3369305560,2025-04-24,1417.92
540,1370292681,2025-04-26,963.94
541,8382488970,2025-03-09,1288.54
542,8598503901,2023-06-30,1735.01
543,1316756902,2023-08-01,1958.57
544,3758823240,2024-09-25,1174.96
545,2479679716,2024-04-15,1816.94
546,5150074940,2025-02-24,1148.93
547,5952163720,2023-12-22,746.99
548,4046558332,2023-06-25,1019.03
549,9138644862,2023-05-24,1768.9
550,2076341629,2024-02-05,1452.59
551,7660813178,2025-01-09,687.76
552,3291270703,2023-08-31,1253.86
553,1662259333,2024-09-27,1488.1
554,7894019119,2023-12-11,1763.8
555,3420721027,2023-09-24,1737.85
556,1121863227,2024-12-17,568.19
557,7772180882,2024-04-29,1476.69
558,3744446292,2024-07-23,1247.06
559,9403748506,2024-11-20,1224.42
560,8236980551,2024-04-18,946.15
561,9903351330,2024-07-30,589.87
562,7183058541,2023-05-29,1226.38
563,6171239466,2023-08-16,1409.99
564,8380312396,2023-07-19,1601.3
565,8991977937,2025-04-06,1963.06
566,3412273600,2024-11-08,978.67
567,3003484425,2025-04-23,901.21
568,2064803502,2023-09-14,645.22
569,7937993287,2024-07-18,872.41
570,2343100352,2023-06-18,1644.68
571,7505693643,2025-02-28,1248.14
572,6620138568,2024-03-03,534.76
573,9354711271,2024-08-16,1258.17
574,5151887478,2024-07-24,822.72
575,2515672889,2023-09-14,575.81
576,7316122432,2024-04-19,1305.04
577,4638577630,2023-08-28,1146.39
578,9085085822,2023-06-23,1591.26
579,8575707116,2024-01-16,1048.91
580,2720484983,2024-02-29,1355.42
581,6131005449,2025-04-19,1329.83
582,5610783750,2025-05-15,1256.38
583,1510289448,2025-01-29,1962.62
584,6986770879,2025-03-20,1692.35
585,9327720702,2023-06-21,1632.45
586,7481631841,2025-04-19,1250.12
587,1194576436,2024-02-23,705.55
588,2962750929,2023-11-01,1409.39
589,3214080278,2024-11-01,991.95
590,7928074841,2023-12-01,743.75
591,7581349462,2024-10-21,1563.11
592,6582557981,2023-08-09,1723.62
593,6877052039,2024-02-20,1510.71
594,9503597301,2025-01-16,1375.55
595,9704383251,2024-07-29,1211.89
596,3480920839,2025-04-07,1582.1
597,7801180691,2025-03-31,755.77
598,8907752604,2024-04-01,721.66
599,3923699745,2024-09-15,547.36
600,1471997674,2024-12-24,528.41
601,6642266247,2023-09-19,727.15
602,3965676060,2025-05-10,1115.57
603,9248574674,2025-05-13,1809.23
604,9857430687,2023-11-21,707.12
605,8139209752,2025-03-23,1288.22
606,6038780151,2023-09-25,1868.19
607,8272725281,2025-02-01,1415.11
608,6353758928,2025-02-09,1337.13
609,8322868827,2023-10-06,975.56
610,6469458472,2025-04-05,682.81
611,9504724761,2024-04-06,1727.57
612,4455798713,2023-06-10,935.68
613,4067213499,2023-10-08,1019.55
614,3057629778,2024-12-14,803.1
615,7608141858,2025-05-09,1899.54
616,8285000265,2024-02-04,705.91
617,3520417815,2025-01-18,863.69
618,3280805846,2025-05-13,1456.92
619,1225447588,2024-04-05,1119.95
620,8375996697,2025-02-03,650.82
621,4310415016,2024-10-23,507.77
622,4990452762,2025-03-23,1110.36
623,9067664957,2024-12-12,1216.17
624,9434946584,2025-02-09,981.75
625,3774110439,2023-11-30,1861.91
626,9974165440,2023-12-15,1361.2
627,5022964382,2023-09-22,1869.84
628,6046864799,2025-01-22,1823.37
629,4949801453,2024-11-16,1995.76
630,3127657643,2023-08-13,1904.91
631,9272277508,2024-03-14,1815.11
632,5334769475,2025-03-29,1351.94
633,9516893896,2023-06-21,926.84
634,5031086659,2025-03-18,1776.59
635,7305101214,2024-05-21,789.22
636,5778781449,2023-11-10,743.74
637,1799718923,2023-10-24,1604.93
638,8691288568,2025-02-14,1351.67
639,4252504650,2025-05-04,763.24
640,9147736635,2024-05-13,1740.48
641,7508080884,2024-02-17,630.11
642,3874432021,2024-01-14,777.17
643,5898890707,2025-02-17,985.4
644,2065354117,2025-01-28,891.18
645,6306523372,2025-03-28,1630.63
646,9392515666,2023-11-14,952.92
647,5344083406,2023-11-11,1480.53
648,3975418439,2023-06-09,593.19
649,5802739154,2024-10-15,960.21
650,6562144159,2023-10-19,1421.94
651,5868640848,2024-03-26,729.78
652,7896596272,2024-01-31,1123.77
653,9941564880,2023-12-24,1170.12
654,8317619798,2025-03-23,617.15
655,3423086220,2023-07-14,592.64
656,3171050399,2025-01-11,1359.05
657,1643611097,2023-12-24,992.18
658,7529817193,2024-02-18,674.36
659,7799567490,2024-10-01,636.41
660,7487012742,2024-06-20,1713.04
661,2947476917,2024-03-27,1269.87
662,9837912162,2024-10-30,1193.57
663,8760642358,2025-03-07,1584.92
664,6995554056,2024-07-11,1724.68
665,4203205881,2024-02-03,1367.47
666,5489485517,2025-05-20,1016.79
667,9863781331,2023-06-12,1991.19
668,9305502799,2023-08-19,547.6
669,2756070122,2025-04-02,1653.46
670,7100408092,2023-12-10,1989.28
671,6937704752,2023-10-07,1804.43
672,9189503254,2024-08-14,1063.47
673,3316277000,2023-12-14,1480.3
674,2493660313,2023-06-20,767.71
675,7602474923,2023-08-14,1293.26
676,6576426590,2024-08-27,1510.25
677,7633342225,2024-04-23,1297.9
678,4536306171,2024-02-14,871.27
679,2486744752,2024-12-07,913.47
680,1484664056,2025-01-21,1714.22
681,1067198189,2024-01-20,809.12
682,5439176290,2024-04-24,1396.68
683,1209063208,2024-09-03,1610.81
684,7022683808,2024-06-22,851.51
685,1242425303,2023-08-19,1255.84
686,2242377075,2024-03-16,1723.68
687,2377246195,2025-04-19,952.65
688,6244338653,2024-08-11,950.75
689,9851745648,2023-10-16,1922.78
690,4915196257,2023-12-05,1438.99
691,3128675098,2023-06-25,1958.44
692,8178361487,2024-11-22,1678.71
693,7083067988,2024-04-24,723.83
694,2616884203,2023-05-23,1631.62
695,3033747850,2024-06-28,1774.01
696,4039019230,2025-05-09,1708.66
697,4928783441,2025-02-06,1343.58
698,9451577335,2024-07-13,1335.93
699,5870891270,2024-11-05,864.29
700,6168291913,2024-11-30,1470.06
701,9255898264,2025-05-21,1770.7
702,9987064419,2024-12-18,1586.88
703,1818112342,2024-12-14,902.69
704,3589530484,2024-10-23,1810.43
705,3400244542,2023-10-22,1219.09
706,6725038117,2024-02-28,1935.53
707,1065857791,2024-04-20,1905.74
708,6173344564,2023-07-15,1872.69
709,7666129822,2024-10-18,1663.27
710,6929897032,2025-05-06,1300.48
711,6837975356,2024-02-02,892.34
712,7430757004,2024-09-17,647.91
713,8901585274,2024-01-20,1871.5
714,6887132821,2024-10-18,1120.9
715,1626733282,2025-03-10,891.16
716,7088451458,2023-08-26,728.62
717,2416760621,2024-12-01,1069.76
718,4579265601,2025-04-20,1248.95
719,8236361108,2024-01-10,885.99
720,8823677798,2024-06-18,1949.76
721,7402059279,2024-01-17,752.35
722,8709361138,2024-10-20,753.9
723,3097302637,2024-04-03,1875.35
724,9842186844,2024-01-30,550.74
725,4636537575,2024-03-29,1917.78
726,3869963931,2024-11-13,1646.51
727,2771211118,2024-01-06,1763.82
728,1993998848,2024-07-25,1560.75
729,1039262289,2023-08-28,1258.6
730,2602884797,2023-10-18,1426.75
731,3095318649,2024-04-12,509.92
732,7664258343,2024-10-19,517.78
733,9493209128,2025-05-21,525.71
734,8189916797,2024-03-11,1709.25
735,4907446848,2024-10-29,660.52
736,1639509845,2024-12-23,787.9
737,7556078550,2025-04-22,1722.82
738,2704657157,2023-10-04,1059.58
739,7038841740,2024-09-11,1347.5
740,6265016831,2024-08-06,1526.06
741,4641561499,2024-01-10,1480.6
742,4262396395,2024-04-01,640.25
743,6923893872,2024-07-20,1329.05
744,9830946410,2025-02-27,514.18
745,1736086849,2023-05-22,1249.79
746,8663837890,2024-01-13,1348.78
747,1182758417,2023-12-30,817.13
