order_id,customer_id,order_date,order_status,payment_method,order_total
244,1954.0,2024-02-08,Completed,PayPal,1787.34
245,6576.0,2024-05-11,Pending,Credit Card,122.04
246,1339.0,2024-02-22,Shipped,Credit Card,660.2
247,8272.0,2024-05-03,Pending,Digital Wallet,1088.15
248,9447.0,2024-08-22,Completed,PayPal,442.29
249,4972.0,2024-03-29,Completed,PayPal,859.14
250,4948.0,2024-09-07,Cancelled,PayPal,443.66
251,8458.0,2024-10-06,Pending,Credit Card,559.56
253,8144.0,2024-12-08,Completed,Credit Card,278.91
254,,2024-08-22,Completed,Credit Card,1362.03
255,7681.0,2024-10-13,Completed,Credit Card,424.19
257,3970.0,2024-03-29,Pending,Credit Card,118.82
258,1554.0,2024-03-21,Completed,PayPal,202.35
259,9092.0,2024-01-16,Cancelled,PayPal,421.16
260,2678.0,2024-03-25,Pending,Bank Transfer,193.88
261,9368.0,2024-10-26,Completed,Credit Card,466.62
262,6703.0,2024-12-06,Cancelled,PayPal,491.52
263,2432.0,2024-10-04,Completed,PayPal,340.82
264,3331.0,2024-10-08,Cancelled,Digital Wallet,251.86
265,9357.0,2024-11-27,Shipped,Credit Card,1148.45
266,6716.0,2024-06-06,Completed,Credit Card,671.35
267,8678.0,2024-03-09,Completed,Bank Transfer,762.49
268,20.0,2024-01-08,Completed,PayPal,263.0
269,7740.0,2024-01-05,Completed,PayPal,633.52
270,9728.0,2024-01-11,Completed,Credit Card,803.24
271,4030.0,2024-09-06,Completed,Credit Card,1177.23
272,996.0,2024-09-27,Shipped,PayPal,704.66
273,6831.0,2024-12-31,Completed,Bank Transfer,164.37
274,9504.0,2024-04-25,Completed,PayPal,510.5
276,8436.0,2024-04-30,Completed,PayPal,461.04
277,4446.0,2024-10-31,Completed,Credit Card,902.24
278,7131.0,2024-09-08,Completed,Credit Card,188.42
279,8861.0,2024-08-13,Pending,Credit Card,280.61
280,2884.0,2024-11-11,Completed,PayPal,314.77
281,7779.0,2024-05-26,Completed,PayPal,242.76
282,4408.0,2024-06-23,Completed,Credit Card,420.24
283,7236.0,2024-03-09,Cancelled,PayPal,58.72
284,6475.0,2024-07-03,Completed,PayPal,454.58
285,1472.0,2024-11-02,Completed,PayPal,552.85
286,7320.0,2024-10-27,Cancelled,Credit Card,146.31
287,7810.0,2024-10-22,Cancelled,Credit Card,1105.48
288,662.0,2024-04-09,Completed,Bank Transfer,489.75
289,2169.0,2024-03-17,Pending,Bank Transfer,1100.7
290,7168.0,2024-04-01,Cancelled,Credit Card,103.14
291,3699.0,2024-01-30,Completed,Credit Card,502.58
292,6373.0,2024-12-05,Completed,Credit Card,1001.85
293,2816.0,2024-07-09,Pending,Credit Card,2029.92
294,3649.0,2024-05-03,Pending,PayPal,2574.79
295,541.0,2024-08-24,Completed,PayPal,840.37
296,4226.0,2024-01-21,Completed,Credit Card,567.58
297,3721.0,2024-06-20,Pending,Credit Card,776.82
298,8437.0,2024-06-24,Cancelled,PayPal,146.33
299,2433.0,2024-05-19,Completed,PayPal,1447.8
300,7842.0,2024-07-07,Completed,Credit Card,299.44
301,5614.0,2024-12-28,Completed,Credit Card,204.31
302,9417.0,2024-10-30,Completed,Digital Wallet,938.22
303,1014.0,2024-07-02,Completed,PayPal,584.24
304,3440.0,2024-07-23,Completed,Credit Card,2445.28
305,6688.0,2024-11-03,Completed,PayPal,273.18
306,8071.0,2024-08-10,Completed,Credit Card,2083.03
307,4225.0,2024-03-07,Completed,PayPal,131.35
308,5816.0,2024-12-22,Completed,PayPal,534.7
309,8514.0,2024-04-28,Completed,PayPal,742.32
310,3590.0,2024-09-11,Completed,Credit Card,828.14
311,3052.0,2024-06-21,Completed,Digital Wallet,526.97
312,3407.0,2024-02-22,Completed,Digital Wallet,974.72
313,3759.0,2024-08-29,Completed,Credit Card,1733.82
314,872.0,2024-01-04,Completed,Credit Card,358.54
315,9570.0,2024-06-08,Cancelled,PayPal,264.26
316,3402.0,2024-05-08,Pending,PayPal,472.44
317,558.0,2024-04-14,Completed,Digital Wallet,1665.99
318,183.0,2024-05-16,Completed,PayPal,642.71
319,3822.0,2024-04-10,Completed,Digital Wallet,341.59
320,8805.0,2024-09-20,Pending,Digital Wallet,1385.17
321,4603.0,2024-07-06,Completed,Credit Card,109.75
322,1352.0,2024-03-06,Completed,PayPal,222.26
323,7977.0,2024-10-07,Pending,Credit Card,970.86
324,208.0,2024-05-17,Completed,Credit Card,984.36
325,7208.0,2024-02-21,Cancelled,Credit Card,992.24
326,6090.0,2024-12-17,Completed,Credit Card,493.69
327,6898.0,2024-10-19,Completed,Bank Transfer,335.54
328,8854.0,2024-01-09,Completed,Credit Card,243.16
329,6327.0,2024-05-31,Completed,Credit Card,638.57
330,5842.0,2024-06-06,Completed,Credit Card,548.64
331,2361.0,2024-02-19,Completed,Credit Card,260.77
332,8838.0,2024-04-23,Cancelled,PayPal,48.3
333,2578.0,2024-08-10,Shipped,Bank Transfer,356.98
334,5296.0,2024-04-15,Completed,Credit Card,123.45
335,7378.0,2024-04-11,Pending,Credit Card,1158.3
336,9872.0,2024-08-07,Completed,Credit Card,747.39
338,2176.0,2024-09-26,Completed,Credit Card,1373.45
339,3497.0,2024-11-21,Completed,Credit Card,924.04
340,9884.0,2024-08-21,Pending,Credit Card,561.85
341,9949.0,2024-08-27,Shipped,Credit Card,2117.11
342,8485.0,2024-04-21,Completed,Credit Card,504.12
343,1316.0,2024-12-21,Completed,Credit Card,295.98
344,1550.0,2024-10-31,Completed,Bank Transfer,747.25
345,9530.0,2024-12-11,Pending,Credit Card,769.84
346,5945.0,2024-02-11,Completed,Credit Card,276.02
347,490.0,2024-03-06,Completed,Credit Card,971.55
348,6491.0,2024-08-11,Shipped,Credit Card,991.82
349,8586.0,2024-07-26,Pending,PayPal,99.57
350,604.0,2024-07-25,Pending,Credit Card,317.07
351,3657.0,2024-06-01,Pending,Bank Transfer,134.99
352,7718.0,2024-02-17,Completed,Credit Card,382.74
353,9311.0,2024-10-22,Shipped,PayPal,729.91
354,7022.0,2024-05-06,Completed,Credit Card,646.88
355,9562.0,2024-07-02,Completed,Credit Card,1756.15
356,1459.0,2024-01-01,Completed,Credit Card,892.2
357,5488.0,2024-04-04,Completed,PayPal,564.01
358,7696.0,2024-07-14,Cancelled,Credit Card,139.02
359,1691.0,2024-06-15,Pending,Credit Card,68.74
360,6561.0,2024-05-03,Completed,Bank Transfer,515.52
361,7238.0,2024-05-31,Completed,Credit Card,439.16
362,6794.0,2024-04-26,Completed,Credit Card,1273.65
363,4214.0,2024-11-10,Pending,Digital Wallet,319.75
364,119.0,2024-04-12,Pending,Bank Transfer,669.33
365,5700.0,2024-06-13,Pending,Bank Transfer,78.94
366,4686.0,2024-07-31,Completed,Bank Transfer,598.12
367,6030.0,2024-04-11,Completed,Bank Transfer,1355.13
368,954.0,2024-09-19,Completed,PayPal,260.54
369,514.0,2024-01-28,Pending,Digital Wallet,307.1
370,1492.0,2024-01-09,Pending,Credit Card,265.29
371,7664.0,2024-04-14,Completed,Credit Card,659.82
372,6162.0,2024-04-23,Completed,Credit Card,961.99
373,2749.0,2024-06-28,Completed,Credit Card,804.62
374,7557.0,2024-04-14,Cancelled,Bank Transfer,612.69
375,3046.0,2024-03-28,Completed,Credit Card,281.2
376,3351.0,2024-05-25,Completed,Credit Card,1958.1
377,7406.0,2024-05-17,Completed,Credit Card,1885.26
378,9805.0,2024-02-03,Completed,Credit Card,1262.82
379,6414.0,2024-01-03,Completed,Credit Card,444.06
380,9507.0,2024-03-04,Pending,PayPal,131.9
381,171.0,2024-06-03,Completed,Credit Card,119.23
382,7059.0,2024-07-21,Completed,Credit Card,83.56
383,376.0,2024-08-14,Completed,Credit Card,1301.88
384,2528.0,2024-07-30,Completed,Credit Card,451.84
385,7329.0,2024-10-12,Pending,Credit Card,319.14
386,3240.0,2024-12-06,Completed,Credit Card,647.0
387,5949.0,2024-11-18,Completed,Bank Transfer,137.45
388,7058.0,2024-01-30,Completed,Credit Card,43.54
390,1585.0,2024-07-31,Completed,PayPal,366.92
391,5993.0,2024-11-22,Completed,Credit Card,1067.21
392,4679.0,2024-06-28,Cancelled,Credit Card,1748.64
393,4046.0,2024-05-19,Completed,Credit Card,1446.34
394,9416.0,2024-06-02,Pending,Bank Transfer,463.41
395,8090.0,2024-04-19,Pending,PayPal,967.8
396,3831.0,2024-10-03,Shipped,PayPal,1105.6
397,8997.0,2024-01-30,Pending,Digital Wallet,927.63
398,5335.0,2024-03-07,Completed,PayPal,663.55
399,9382.0,2024-01-16,Pending,Bank Transfer,745.24
400,6374.0,2024-08-11,Cancelled,PayPal,340.84
401,1440.0,2024-10-10,Cancelled,Credit Card,596.72
402,8886.0,2024-06-04,Completed,Credit Card,378.92
403,7251.0,2024-02-16,Completed,Credit Card,361.93
404,8844.0,2024-09-14,Completed,Credit Card,983.78
405,7292.0,2024-05-20,Cancelled,Credit Card,714.7
406,4326.0,2024-06-30,Cancelled,Bank Transfer,1564.09
407,6608.0,2024-09-17,Completed,Credit Card,1245.72
408,3512.0,2024-09-14,Pending,PayPal,218.67
409,2585.0,2024-06-14,Completed,Credit Card,796.06
410,3928.0,2024-01-24,Completed,Credit Card,1975.46
411,9350.0,2024-11-26,Completed,Credit Card,446.03
412,4595.0,2024-07-20,Completed,Digital Wallet,762.35
413,2710.0,2024-05-15,Completed,Bank Transfer,794.26
414,4886.0,2024-04-28,Pending,PayPal,651.75
415,8658.0,2024-07-26,Completed,Credit Card,743.35
416,2897.0,2024-02-27,Pending,Bank Transfer,445.9
417,1674.0,2024-12-17,Completed,Credit Card,2664.5
418,3853.0,2024-09-15,Pending,Credit Card,345.1
419,84.0,2024-09-23,Completed,PayPal,271.93
420,3434.0,2024-06-18,Completed,PayPal,1445.76
422,6999.0,2024-01-01,Cancelled,Credit Card,448.95
423,9625.0,2024-01-31,Completed,Credit Card,519.53
424,6593.0,2024-05-12,Completed,PayPal,1199.09
425,7530.0,2024-08-08,Completed,Credit Card,698.73
426,9550.0,2024-03-03,Completed,Credit Card,1133.47
427,1343.0,2024-08-06,Completed,PayPal,686.42
428,2907.0,2024-02-29,Completed,Credit Card,475.93
429,726.0,2024-05-01,Completed,Bank Transfer,1581.65
430,6637.0,2024-12-23,Completed,PayPal,454.55
431,6698.0,2024-12-29,Completed,PayPal,10.69
432,1150.0,2024-11-22,Completed,Bank Transfer,1028.31
433,695.0,2024-06-03,Completed,PayPal,307.93
435,3551.0,2024-07-09,Completed,PayPal,863.9
436,8910.0,2024-07-31,Pending,Credit Card,786.64
437,6572.0,2024-01-01,Completed,PayPal,19.38
438,3661.0,2024-09-20,Completed,PayPal,275.3
439,6.0,2024-01-14,Completed,Credit Card,1227.55
440,5550.0,2024-09-03,Completed,Credit Card,710.43
441,8498.0,2024-01-06,Shipped,Bank Transfer,1417.86
442,511.0,2024-02-05,Completed,PayPal,1184.54
443,4822.0,2024-06-30,Cancelled,Credit Card,508.02
444,1552.0,2024-10-04,Pending,Credit Card,859.47
445,6141.0,2024-10-13,Completed,Credit Card,713.98
447,9310.0,2024-10-23,Pending,Credit Card,641.8
448,6573.0,2024-11-16,Completed,PayPal,186.96
449,5837.0,2024-06-21,Completed,PayPal,1636.3
450,1555.0,2024-12-09,Completed,Credit Card,379.05
451,3648.0,2024-10-22,Completed,PayPal,963.69
452,7177.0,2024-02-11,Completed,Credit Card,1598.82
453,8069.0,2024-02-09,Completed,Credit Card,435.93
454,8787.0,2024-01-06,Completed,Credit Card,323.57
455,10000.0,2024-03-16,Pending,Credit Card,792.6
457,9151.0,2024-07-06,Pending,Credit Card,62.0
458,1662.0,2024-11-03,Completed,PayPal,1428.24
459,9683.0,2024-04-22,Completed,PayPal,37.51
460,2302.0,2024-02-08,Pending,PayPal,1407.86
461,4579.0,2024-10-22,Completed,PayPal,71.23
462,2209.0,2024-01-22,Pending,Digital Wallet,1307.93
463,4345.0,2024-01-22,Completed,PayPal,467.74
464,3494.0,2024-09-01,Completed,Bank Transfer,692.3
465,1197.0,2024-08-29,Shipped,PayPal,231.51
466,8555.0,2024-10-11,Completed,Credit Card,363.31
467,2532.0,2024-08-17,Pending,PayPal,1190.05
468,114.0,2024-07-17,Pending,Credit Card,441.09
469,1119.0,2024-12-19,Completed,Credit Card,320.44
470,2971.0,2024-07-31,Pending,Credit Card,1235.92
471,2152.0,2024-01-17,Completed,Credit Card,45.48
472,976.0,2024-07-17,Completed,PayPal,823.98
473,6072.0,2024-02-07,Completed,PayPal,779.84
475,1805.0,2024-03-01,Cancelled,Digital Wallet,475.72
477,1342.0,2024-03-03,Completed,PayPal,143.81
478,2159.0,2024-12-08,Completed,Bank Transfer,1327.35
479,9973.0,2024-04-23,Pending,Credit Card,1184.15
480,2984.0,2024-06-15,Completed,Credit Card,447.43
481,8323.0,2024-09-10,Pending,Credit Card,49.28
482,2223.0,2024-01-31,Completed,PayPal,338.7
483,2469.0,2024-04-23,Shipped,Bank Transfer,380.43
484,4662.0,2024-12-05,Completed,PayPal,1549.39
485,8273.0,2024-12-24,Pending,Bank Transfer,689.06
486,1728.0,2024-01-11,Completed,Credit Card,1582.64
488,6629.0,2024-10-07,Completed,Credit Card,905.52
489,4722.0,2024-07-02,Completed,Credit Card,1064.91
490,2676.0,2024-02-15,Completed,Credit Card,825.03
491,803.0,2024-04-21,Completed,Credit Card,39.57
492,97.0,2024-09-22,Cancelled,Bank Transfer,1779.59
493,4491.0,2024-02-22,Completed,Bank Transfer,74.74
494,9123.0,2024-01-07,Completed,PayPal,1403.28
495,6670.0,2024-01-22,Completed,Credit Card,455.64
496,1235.0,2024-12-20,Completed,Credit Card,1096.6
497,4206.0,2024-01-20,Completed,PayPal,240.36
498,9041.0,2024-04-30,Completed,Bank Transfer,46.98
499,9240.0,2024-06-15,Completed,Credit Card,1534.41
500,9274.0,2024-06-29,Completed,PayPal,1087.46
501,6619.0,2024-01-06,Completed,Credit Card,425.33
502,5447.0,2024-09-13,Completed,Credit Card,1024.86
503,2158.0,2024-12-20,Completed,Credit Card,369.36
504,6527.0,2024-08-09,Completed,Credit Card,300.11
505,3612.0,2024-12-16,Completed,Credit Card,460.2
506,5708.0,2024-10-19,Completed,Digital Wallet,37.29
507,7981.0,2024-05-12,Completed,PayPal,17.11
508,4493.0,2024-02-10,Completed,Credit Card,1966.45
509,264.0,2024-05-28,Pending,PayPal,2603.8
510,7444.0,2024-11-29,Completed,Credit Card,201.31
511,5181.0,2024-04-07,Completed,PayPal,949.91
512,8744.0,2024-05-27,Completed,Credit Card,203.27
514,9840.0,2024-06-25,Pending,Digital Wallet,659.54
515,1569.0,2024-07-19,Pending,Credit Card,308.56
516,4681.0,2024-09-10,Pending,PayPal,204.74
