customer_id,first_name,last_name,full_name,email,phone,address,city,state,segment,registration_date
C000070,Linda,Jackson,Linda Jackson,linda.jackson70@email.com,(530) 451-2419,4669 Elm Ave,Dallas,TX,Premium,2024-01-15
C000071,Joseph,Martin,Joseph Martin,joseph.martin71@email.com,(544) 229-9098,5425 Oak Ave,Fort Worth,TX,Basic,2024-09-29
C000072,Patricia,Rodriguez,Patricia Rodriguez,patricia.rodriguez72@email.com,(486) 810-5526,9206 Main St,Austin,TX,Premium,2025-02-06
C000073,Mary,Wilson,Mary Wilson,mary.wilson73@email.com,(768) 976-4937,7900 Elm Ave,San Francisco,CA,Basic,2025-04-17
C000074,Mike,Martinez,Mike Martinez,mike.martinez74@email.com,(614) 908-4986,5116 Pine St,San Diego,CA,Basic,2023-10-16
C000075,Richard,Lopez,Richard Lopez,richard.lopez75@email.com,(963) 763-6419,5864 Elm Ave,Columbus,OH,Standard,2024-06-25
C000076,James,Davis,James Davis,james.davis76@email.com,(938) 397-6169,2058 Oak Ave,Houston,TX,Premium,2024-09-25
C000077,Elizabeth,Rodriguez,Elizabeth Rodriguez,elizabeth.rodriguez77@email.com,(811) 489-2647,3280 Pine St,Indianapolis,IN,Premium,2024-04-30
C000078,Lisa,Martinez,Lisa Martinez,lisa.martinez78@email.com,(925) 746-3073,4594 Main St,New York,NY,VIP,2023-10-16
C000079,Jennifer,Jones,Jennifer Jones,jennifer.jones79@email.com,(305) 212-5658,7790 Elm Ave,San Francisco,CA,Basic,2024-05-21
C000080,Lisa,Johnson,Lisa Johnson,lisa.johnson80@email.com,(689) 316-2070,6665 Elm Ave,Dallas,TX,VIP,2023-09-22
C000081,Jane,Jones,Jane Jones,jane.jones81@email.com,(776) 511-2395,4166 Main St,Phoenix,AZ,Basic,2023-08-23
C000082,Susan,Martin,Susan Martin,susan.martin82@email.com,(994) 735-7232,7481 Elm Ave,San Diego,CA,Standard,2023-09-10
C000083,Linda,Martinez,Linda Martinez,linda.martinez83@email.com,(824) 957-2625,3504 Oak Ave,Los Angeles,CA,Standard,2023-06-28
C000084,Mike,Garcia,Mike Garcia,mike.garcia84@email.com,(377) 765-2229,2664 Main St,San Diego,CA,Basic,2024-01-29
C000085,Susan,Thomas,Susan Thomas,susan.thomas85@email.com,(233) 437-5720,4732 Elm Ave,San Jose,CA,VIP,2024-09-07
C000086,James,Jackson,James Jackson,james.jackson86@email.com,(635) 317-9922,3783 Oak Ave,San Antonio,TX,Standard,2024-12-10
C000087,Mike,Johnson,Mike Johnson,mike.johnson87@email.com,(514) 809-5728,7295 Main St,Philadelphia,PA,Basic,2024-06-27
C000088,Michael,Rodriguez,Michael Rodriguez,michael.rodriguez88@email.com,(752) 705-8172,1417 Main St,Indianapolis,IN,Basic,2024-06-08
C000089,Susan,Rodriguez,Susan Rodriguez,susan.rodriguez89@email.com,(293) 434-1339,4515 Main St,New York,NY,Premium,2024-01-09
C000090,Richard,Anderson,Richard Anderson,richard.anderson90@email.com,(385) 799-8141,8156 Main St,Dallas,TX,Basic,2024-05-13
C000091,Linda,Hernandez,Linda Hernandez,linda.hernandez91@email.com,(886) 307-3634,5503 Elm Ave,Austin,TX,Basic,2024-07-13
C000092,Michael,Moore,Michael Moore,michael.moore92@email.com,(665) 290-6153,4235 Pine St,Los Angeles,CA,VIP,2024-03-17
C000093,Richard,Smith,Richard Smith,richard.smith93@email.com,(673) 623-1888,3173 Pine St,Seattle,WA,Basic,2023-08-03
C000094,William,Johnson,William Johnson,william.johnson94@email.com,(473) 762-3146,4819 Elm Ave,San Antonio,TX,Basic,2024-12-31
C000095,John,Martin,John Martin,john.martin95@email.com,(926) 362-6091,9124 Main St,San Diego,CA,Basic,2025-01-29
C000096,Mary,Brown,Mary Brown,mary.brown96@email.com,(320) 863-3522,8265 Pine St,Charlotte,NC,Standard,2024-03-05
C000097,Elizabeth,Thomas,Elizabeth Thomas,elizabeth.thomas97@email.com,(667) 764-3369,6384 Oak Ave,San Diego,CA,Premium,2025-02-22
C000098,James,Wilson,James Wilson,james.wilson98@email.com,(719) 473-1042,4734 Pine St,Austin,TX,Basic,2024-12-03
C000099,William,Moore,William Moore,william.moore99@email.com,(553) 540-9903,6280 Elm Ave,San Francisco,CA,Standard,2024-10-23
C000100,Mary,Jackson,Mary Jackson,mary.jackson100@email.com,(439) 994-7730,815 Pine St,Fort Worth,TX,Basic,2024-04-09
C000101,Michael,Jones,Michael Jones,michael.jones101@email.com,(237) 329-9229,9769 Pine St,San Francisco,CA,VIP,2024-02-09
C000102,Sarah,Taylor,Sarah Taylor,sarah.taylor102@email.com,(215) 939-3361,6817 Oak Ave,Charlotte,NC,VIP,2024-01-10
C000103,James,Hernandez,James Hernandez,james.hernandez103@email.com,(865) 282-6383,8842 Elm Ave,Fort Worth,TX,Standard,2023-08-02
C000104,Elizabeth,Moore,Elizabeth Moore,elizabeth.moore104@email.com,(832) 270-4846,4808 Oak Ave,Los Angeles,CA,VIP,2024-02-15
C000105,Sarah,Brown,Sarah Brown,sarah.brown105@email.com,(370) 910-5906,574 Main St,Charlotte,NC,Standard,2025-03-08
C000106,Jennifer,Lopez,Jennifer Lopez,jennifer.lopez106@email.com,(641) 349-5000,8802 Elm Ave,Jacksonville,FL,Premium,2024-11-11
C000107,Lisa,Williams,Lisa Williams,lisa.williams107@email.com,(834) 899-4945,8253 Oak Ave,Fort Worth,TX,Premium,2024-01-18
C000108,James,Anderson,James Anderson,james.anderson108@email.com,(882) 209-8622,4812 Oak Ave,Dallas,TX,VIP,2024-02-07
C000109,Patricia,Jackson,Patricia Jackson,patricia.jackson109@email.com,(854) 634-5097,7584 Pine St,San Jose,CA,Premium,2024-04-06
C000110,Elizabeth,Brown,Elizabeth Brown,elizabeth.brown110@email.com,(590) 785-6881,9517 Pine St,San Diego,CA,Standard,2025-04-12
C000111,Michael,Rodriguez,Michael Rodriguez,michael.rodriguez111@email.com,(779) 902-1803,8238 Pine St,New York,NY,Premium,2023-08-22
C000112,Patricia,Davis,Patricia Davis,patricia.davis112@email.com,(835) 456-3240,1691 Main St,San Antonio,TX,Standard,2024-02-08
C000113,Jane,Jackson,Jane Jackson,jane.jackson113@email.com,(949) 334-2476,4935 Pine St,Jacksonville,FL,Basic,2024-11-06
C000114,Robert,Jones,Robert Jones,robert.jones114@email.com,(574) 743-9221,4565 Oak Ave,Seattle,WA,Standard,2023-12-28
C000115,Jennifer,Hernandez,Jennifer Hernandez,jennifer.hernandez115@email.com,(679) 277-3306,3796 Elm Ave,Houston,TX,Standard,2025-02-01
C000116,Michael,Smith,Michael Smith,michael.smith116@email.com,(749) 326-8451,6138 Pine St,Dallas,TX,Basic,2023-07-21
C000117,Patricia,Brown,Patricia Brown,patricia.brown117@email.com,(682) 225-6374,3726 Main St,San Diego,CA,Basic,2024-06-29
C000118,Linda,Brown,Linda Brown,linda.brown118@email.com,(246) 238-5986,8171 Main St,Phoenix,AZ,VIP,2024-09-06
C000119,Barbara,Jones,Barbara Jones,barbara.jones119@email.com,(664) 579-9850,6966 Oak Ave,Fort Worth,TX,Basic,2023-07-04
C000120,Sarah,Thomas,Sarah Thomas,sarah.thomas120@email.com,(486) 233-7070,3659 Elm Ave,Columbus,OH,Basic,2024-09-05
C000121,Patricia,Brown,Patricia Brown,patricia.brown121@email.com,(757) 860-6876,1092 Elm Ave,Jacksonville,FL,Standard,2024-10-22
C000122,Sarah,Anderson,Sarah Anderson,sarah.anderson122@email.com,(878) 417-1349,928 Pine St,Chicago,IL,Premium,2024-12-27
C000123,Joseph,Miller,Joseph Miller,joseph.miller123@email.com,(983) 767-4394,9707 Oak Ave,Chicago,IL,Premium,2024-06-02
C000124,David,Martin,David Martin,david.martin124@email.com,(483) 348-3129,8950 Pine St,New York,NY,Premium,2025-01-12
C000125,John,Jones,John Jones,john.jones125@email.com,(566) 443-6304,358 Oak Ave,New York,NY,Standard,2025-03-12
C000126,David,Wilson,David Wilson,david.wilson126@email.com,(316) 963-2041,7902 Elm Ave,Indianapolis,IN,Standard,2023-11-26
C000127,Joseph,Brown,Joseph Brown,joseph.brown127@email.com,(715) 426-1710,8643 Pine St,Charlotte,NC,Basic,2023-07-16
C000128,John,Johnson,John Johnson,john.johnson128@email.com,(611) 636-2768,8132 Elm Ave,San Francisco,CA,VIP,2025-02-11
C000129,Christopher,Martin,Christopher Martin,christopher.martin129@email.com,(267) 329-5505,9690 Pine St,Phoenix,AZ,Basic,2023-09-01
C000130,Richard,Martinez,Richard Martinez,richard.martinez130@email.com,(717) 819-8048,1724 Main St,Charlotte,NC,Premium,2024-02-19
C000131,William,Davis,William Davis,william.davis131@email.com,(547) 664-7532,6915 Main St,Columbus,OH,Standard,2024-02-22
C000132,Christopher,Rodriguez,Christopher Rodriguez,christopher.rodriguez132@email.com,(356) 903-8770,1199 Main St,Jacksonville,FL,VIP,2025-01-29
C000133,Linda,Brown,Linda Brown,linda.brown133@email.com,(333) 769-1982,9708 Pine St,Jacksonville,FL,VIP,2024-03-10
C000134,Patricia,Wilson,Patricia Wilson,patricia.wilson134@email.com,(494) 814-6119,5861 Main St,Los Angeles,CA,Premium,2024-11-27
C000135,Elizabeth,Davis,Elizabeth Davis,elizabeth.davis135@email.com,(558) 769-7022,1982 Pine St,Houston,TX,Premium,2024-02-20
C000136,Barbara,Martin,Barbara Martin,barbara.martin136@email.com,(226) 823-5381,574 Oak Ave,Seattle,WA,Standard,2024-06-22
C000137,Christopher,Lopez,Christopher Lopez,christopher.lopez137@email.com,(385) 346-7566,1240 Oak Ave,New York,NY,VIP,2025-01-31
C000138,Richard,Miller,Richard Miller,richard.miller138@email.com,(629) 664-6585,2678 Pine St,Fort Worth,TX,Standard,2024-06-06
C000139,Joseph,Martin,Joseph Martin,joseph.martin139@email.com,(253) 359-3579,915 Main St,Chicago,IL,Standard,2024-02-06
C000140,Linda,Thomas,Linda Thomas,linda.thomas140@email.com,(624) 479-4531,8494 Main St,Charlotte,NC,Standard,2024-02-19
C000141,Sarah,Martinez,Sarah Martinez,sarah.martinez141@email.com,(739) 883-6053,844 Oak Ave,San Francisco,CA,Basic,2023-08-30
C000142,Jane,Smith,Jane Smith,jane.smith142@email.com,(508) 416-3248,4286 Pine St,San Antonio,TX,Standard,2025-01-02
C000143,John,Thomas,John Thomas,john.thomas143@email.com,(379) 332-7229,8825 Oak Ave,Columbus,OH,Standard,2025-02-20
C000144,Michael,Johnson,Michael Johnson,michael.johnson144@email.com,(219) 670-2275,5229 Elm Ave,Columbus,OH,Basic,2023-07-19
C000145,Linda,Martinez,Linda Martinez,linda.martinez145@email.com,(614) 221-6321,2915 Elm Ave,Houston,TX,Standard,2025-02-03
C000146,Linda,Brown,Linda Brown,linda.brown146@email.com,(646) 803-7560,8684 Main St,San Diego,CA,Basic,2024-06-21
C000147,Christopher,Davis,Christopher Davis,christopher.davis147@email.com,(997) 372-2251,8463 Main St,Austin,TX,Premium,2024-05-12
C000148,Patricia,Jones,Patricia Jones,patricia.jones148@email.com,(305) 349-5193,3332 Oak Ave,San Diego,CA,Premium,2023-07-03
C000149,Mike,Garcia,Mike Garcia,mike.garcia149@email.com,(675) 972-8354,9348 Pine St,San Francisco,CA,Standard,2024-12-01
C000150,William,Williams,William Williams,william.williams150@email.com,(652) 846-5961,4600 Main St,San Francisco,CA,Standard,2023-12-02
C000151,Mike,Martinez,Mike Martinez,mike.martinez151@email.com,(662) 238-1932,6141 Pine St,Charlotte,NC,VIP,2023-07-14
C000152,Mike,Martin,Mike Martin,mike.martin152@email.com,(593) 673-1672,7468 Oak Ave,Indianapolis,IN,Standard,2023-08-24
C000153,Elizabeth,Taylor,Elizabeth Taylor,elizabeth.taylor153@email.com,(263) 661-2695,5726 Main St,Phoenix,AZ,Premium,2025-03-25
C000154,Mary,Anderson,Mary Anderson,mary.anderson154@email.com,(736) 735-3600,6062 Pine St,Charlotte,NC,Standard,2024-04-03
C000155,Linda,Hernandez,Linda Hernandez,linda.hernandez155@email.com,(846) 862-6482,1179 Pine St,Los Angeles,CA,VIP,2023-10-11
C000156,Michael,Martinez,Michael Martinez,michael.martinez156@email.com,(941) 872-3463,5561 Main St,Dallas,TX,Premium,2024-05-11
C000157,Jennifer,Gonzalez,Jennifer Gonzalez,jennifer.gonzalez157@email.com,(809) 925-2388,5172 Elm Ave,Phoenix,AZ,Standard,2024-12-25
C000158,Richard,Williams,Richard Williams,richard.williams158@email.com,(720) 570-1298,6040 Pine St,Columbus,OH,Premium,2024-09-27
C000159,Christopher,Thomas,Christopher Thomas,christopher.thomas159@email.com,(431) 340-3538,1364 Pine St,San Antonio,TX,VIP,2023-12-02
C000160,Barbara,Taylor,Barbara Taylor,barbara.taylor160@email.com,(877) 544-3147,9885 Elm Ave,Los Angeles,CA,Premium,2024-11-19
C000161,Lisa,Martin,Lisa Martin,lisa.martin161@email.com,(938) 648-1715,6831 Pine St,Philadelphia,PA,Premium,2024-02-05
C000162,Susan,Martinez,Susan Martinez,susan.martinez162@email.com,(439) 746-4918,5170 Elm Ave,Charlotte,NC,Premium,2024-04-23
C000163,Joseph,Anderson,Joseph Anderson,joseph.anderson163@email.com,(987) 488-7256,8339 Elm Ave,Charlotte,NC,Premium,2024-10-12
C000164,Susan,Jones,Susan Jones,susan.jones164@email.com,(253) 856-8873,6181 Main St,Dallas,TX,VIP,2024-07-17
C000165,Mike,Garcia,Mike Garcia,mike.garcia165@email.com,(660) 725-3414,7267 Main St,Dallas,TX,Premium,2024-01-29
C000166,Patricia,Smith,Patricia Smith,patricia.smith166@email.com,(254) 605-9224,6226 Oak Ave,Columbus,OH,Basic,2025-02-10
C000167,Patricia,Davis,Patricia Davis,patricia.davis167@email.com,(526) 301-6493,2492 Oak Ave,New York,NY,VIP,2024-07-15
C000168,Elizabeth,Jones,Elizabeth Jones,elizabeth.jones168@email.com,(659) 830-1086,1398 Main St,San Francisco,CA,Standard,2024-09-26
C000169,David,Moore,David Moore,david.moore169@email.com,(633) 313-5720,3993 Pine St,Indianapolis,IN,VIP,2025-03-17
C000170,Mary,Wilson,Mary Wilson,mary.wilson170@email.com,(264) 313-9189,9876 Main St,Charlotte,NC,Premium,2024-12-08
C000171,Jennifer,Wilson,Jennifer Wilson,jennifer.wilson171@email.com,(829) 561-4941,9449 Elm Ave,New York,NY,Premium,2023-06-24
C000172,Mike,Taylor,Mike Taylor,mike.taylor172@email.com,(269) 738-9914,8412 Main St,Jacksonville,FL,Basic,2024-01-09
C000173,Jane,Gonzalez,Jane Gonzalez,jane.gonzalez173@email.com,(459) 965-1266,5950 Main St,Jacksonville,FL,Standard,2024-08-31
C000174,Sarah,Jackson,Sarah Jackson,sarah.jackson174@email.com,(336) 245-6772,9045 Pine St,Austin,TX,Premium,2024-01-15
C000175,Elizabeth,Garcia,Elizabeth Garcia,elizabeth.garcia175@email.com,(264) 933-8498,705 Pine St,Phoenix,AZ,Premium,2025-03-21
C000176,Robert,Johnson,Robert Johnson,robert.johnson176@email.com,(517) 727-7524,8997 Elm Ave,Austin,TX,Standard,2025-03-28
C000177,Robert,Martinez,Robert Martinez,robert.martinez177@email.com,(999) 248-6438,4576 Main St,Jacksonville,FL,Standard,2024-02-12
C000178,Michael,Anderson,Michael Anderson,michael.anderson178@email.com,(547) 391-9129,8251 Pine St,Fort Worth,TX,Standard,2025-02-09
C000179,Linda,Williams,Linda Williams,linda.williams179@email.com,(816) 384-9937,4913 Pine St,Columbus,OH,VIP,2025-02-12
C000180,Christopher,Martinez,Christopher Martinez,christopher.martinez180@email.com,(656) 817-7981,2830 Elm Ave,San Jose,CA,Standard,2024-02-02
C000181,Jane,Lopez,Jane Lopez,jane.lopez181@email.com,(481) 854-1939,1329 Elm Ave,Columbus,OH,Standard,2023-11-26
C000182,Lisa,Smith,Lisa Smith,lisa.smith182@email.com,(822) 894-8179,670 Oak Ave,Phoenix,AZ,VIP,2024-09-05
C000183,Patricia,Lopez,Patricia Lopez,patricia.lopez183@email.com,(780) 233-3513,7471 Pine St,Fort Worth,TX,Standard,2024-02-05
C000184,Mike,Jackson,Mike Jackson,mike.jackson184@email.com,(742) 575-7521,5250 Pine St,Phoenix,AZ,Premium,2025-01-08
C000185,John,Garcia,John Garcia,john.garcia185@email.com,(730) 596-2929,4388 Pine St,San Francisco,CA,Basic,2024-09-27
C000186,Susan,Martinez,Susan Martinez,susan.martinez186@email.com,(404) 325-3223,1313 Elm Ave,San Francisco,CA,Premium,2024-02-04
C000187,Mike,Hernandez,Mike Hernandez,mike.hernandez187@email.com,(926) 266-9882,4857 Pine St,Jacksonville,FL,Premium,2023-07-21
C000188,Lisa,Lopez,Lisa Lopez,lisa.lopez188@email.com,(429) 324-4292,2375 Oak Ave,Indianapolis,IN,Basic,2025-04-08
C000189,Patricia,Moore,Patricia Moore,patricia.moore189@email.com,(678) 764-3126,1512 Main St,Jacksonville,FL,Standard,2024-03-23
C000190,Elizabeth,Taylor,Elizabeth Taylor,elizabeth.taylor190@email.com,(987) 619-2208,2153 Pine St,Columbus,OH,VIP,2024-01-30
C000191,William,Taylor,William Taylor,william.taylor191@email.com,(331) 998-3981,2214 Elm Ave,Jacksonville,FL,VIP,2024-12-28
C000192,Richard,Jones,Richard Jones,richard.jones192@email.com,(368) 365-6286,3794 Pine St,San Jose,CA,Standard,2025-02-13
C000193,James,Miller,James Miller,james.miller193@email.com,(481) 328-5961,8840 Main St,Seattle,WA,Premium,2023-09-06
C000194,Joseph,Jones,Joseph Jones,joseph.jones194@email.com,(874) 839-6531,9334 Main St,Philadelphia,PA,VIP,2025-02-10
C000195,Jane,Jackson,Jane Jackson,jane.jackson195@email.com,(866) 415-7825,596 Elm Ave,Dallas,TX,Standard,2023-07-17
C000196,Jennifer,Thomas,Jennifer Thomas,jennifer.thomas196@email.com,(901) 615-5873,7530 Main St,San Diego,CA,VIP,2024-11-24
C000197,William,Wilson,William Wilson,william.wilson197@email.com,(675) 408-6573,2453 Pine St,San Francisco,CA,Standard,2024-05-16
C000198,Michael,Jones,Michael Jones,michael.jones198@email.com,(727) 775-2739,5328 Oak Ave,Jacksonville,FL,Basic,2024-12-30
