customer_id,customer_name,email,address,customer_segment,product_id,product_name,category,brand,unit_cost,order_date,order_id,line_item_number,quantity,unit_price,discount_amount
CUST053,Lisa Evans,lisa.evans@email.com,"5185 Park Dr, San Francisco CA",Premium,PROD025,Camping Chair,Sports,OutdoorPlus,25.0,2024-05-22 12:14:19,ORD000055,2,2,64.55,0.0
CUST110,Matthew Perez,matthew.perez@email.com,"1415 Water Ct, Omaha MA",Basic,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-08-27 22:50:46,ORD000056,2,1,26.76,0.0
CUST074,Michelle Moore,michelle.moore@email.com,"1519 First Way, Boston NC",Premium,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-07-28 13:49:51,ORD000057,2,1,47.27,1.17
CUST127,Paul Davis,pauldavis@yahoo.com,"842 Oak Ln, Dallas TX",Basic,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-09-02 19:30:13,ORD000057,3,1,20.49,0.0
CUST021,Jennifer Thomas,jennifer.thomas@email.com,"5639 Main Pl, Charlotte PA",Premium,PROD008,Tablet,Electronics,TabletMax,180.0,2024-06-06 19:37:15,ORD000058,1,2,404.96,47.2
CUST077,timothy walker,timothy.walker@email.com,"382 Pine Ln, Albuquerque MD",Premium,PROD022,Water Bottle,Sports,HydroMax,8.0,2024-03-25 19:30:06,ORD000059,1,1,20.39,1.54
CUST092,Ryan Torres,ryan.torres@email.com,"2137 Seventh Ln, Denver MD",Standard,PROD010,Denim Jeans,Clothing,DenimCo,25.0,2024-05-02 18:12:48,ORD000060,2,1,57.65,2.22
CUST044,Robert Harris,robert.harris@email.com,"7811 Park Dr, Chicago IL",Basic,PROD030,Travel Guide,Books,WanderPress,14.0,2024-05-16 19:46:54,ORD000061,1,4,30.44,0.0
CUST035,Melissa Robinson,melissa.robinson@email.com,"252 Seventh Ave, Boston PA",VIP,PROD013,Baseball Cap,Clothing,CapStyle,12.0,2024-08-27 22:02:53,ORD000061,2,1,32.98,4.53
CUST007,Lisa Anderson,lisa.anderson@email.com,"6327 First Way, San Antonio TX",Standard,PROD004,SmartphoneCase,Electronics,ProtectPlus,8.0,2024-01-03 12:36:38,ORD000062,2,1,29.88,0.81
CUST025,Thomas Brown,thomasbrown@yahoo.com,"1093 Fifth Ct, San Antonio TX",Basic,PROD026,Programming Guide,Books,TechPress,15.0,2024-11-05 15:17:12,ORD000063,1,1,43.69,0.0
CUST140,Anthony Robinson,anthony.robinson@email.com,"7148 Maple Ave, Tucson MN",Basic,PROD026,Programming Guide,Books,TechPress,15.0,2024-02-17 08:47:21,ORD000064,2,2,44.11,0.0
CUST125,Kimberly Mitchell,kimberly.mitchell@email.com,"6342 Broad Ct, Indianapolis MN",Premium,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-08-17 14:52:27,ORD000065,2,1,26.68,0.83
CUST059,David Rivera,davidrivera@yahoo.com,"4551 Third Ct, Denver NC",Basic,PROD008,Tablet,Electronics,TabletMax,180.0,2024-08-31 08:16:24,ORD000066,2,3,472.63,0.0
CUST142,Helen Clark,helen.clark@email.com,"5220 Sixth Ct, San Antonio TX",Standard,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-05-26 08:16:41,ORD000067,3,1,160.06,3.72
CUST134,Brenda Lopez,brenda.lopez@email.com,"522 Cedar St, San Diego CA",Standard,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-05-08 22:57:56,ORD000068,2,2,31.65,2.98
CUST042,Ronald Miller,ronald.miller@email.com,"6758 Spring Rd, Nashville WI",Basic,PROD015,Coffee Maker,Home,BrewMaster,45.0,2024-02-26 10:30:09,ORD000069,3,5,85.44,0.0
CUST091,Rachel Martinez,rachel.martinez@email.com,"1269 Oak Rd, Seattle OH",Basic,PROD027,Cook Book,Books,FoodPub,12.0,2024-07-12 16:51:42,ORD000069,1,3,32.15,0.0
CUST015,Anthony Ramirez,anthony.ramirez@email.com,"7533 Main Ln, Austin TX",Basic,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-05-14 15:33:45,ORD000070,1,4,126.72,0.0
CUST100,Carol Green,carol.green@email.com,"3435 First Pl, Louisville FL",Premium,PROD006,USB Cable,Electronics,ConnectCorp,3.0,2024-02-21 17:34:09,ORD000070,2,3,12.69,2.32
CUST096,Emily Nguyen,emily.nguyen@email.com,"1594 Walnut Ct, Memphis MD",Standard,PROD026,Programming Guide,Books,TechPress,15.0,2024-01-24 22:32:28,ORD000070,1,1,40.2,0.0
CUST089,Timothy Hill,timothy.hill@email.com,"634 Park Ln, Milwaukee WA",Standard,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-06-21 20:19:46,ORD000071,2,1,64.09,0.7
CUST080,Mark Davis,mark.davis@email.com,"3238 Washington Way, Sacramento OH",Premium,PROD002,Bluetooth Speaker,Electronics,AudioCorp,60.0,2024-03-29 19:04:34,ORD000072,1,5,148.31,27.6
CUST025,Thomas Brown,thomasbrown@yahoo.com,"1093 Fifth Ct, San Antonio TX",Basic,PROD012,Winter Jacket,Clothing,WarmGear,60.0,2024-12-10 19:41:26,ORD000073,2,1,175.02,0.0
CUST015,Anthony Ramirez,anthony.ramirez@email.com,"7533 Main Ln, Austin TX",Basic,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-06-23 18:55:34,ORD000074,3,3,33.89,0.0
CUST073,Thomas King,thomas.king@email.com,"8917 High Way, Seattle MN",Standard,PROD027,Cook Book,Books,FoodPub,12.0,2024-05-15 10:46:14,ORD000074,1,3,35.73,2.48
CUST080,Mark Davis,mark.davis@email.com,"3238 Washington Way, Sacramento OH",Premium,PROD008,Tablet,Electronics,TabletMax,180.0,2024-05-16 14:52:14,ORD000074,2,1,364.09,27.76
CUST021,Jennifer Thomas Jr,jennifer.thomas@email.com,"5639 Main Pl, Charlotte PA",Premium,PROD020,Kitchen Knife Set,Home,ChefPro,35.0,2024-07-07 20:42:26,ORD000074,1,1,66.15,3.68
CUST132,William Gomez,william.gomez@email.com,"1224 Broad Pl, Atlanta NC",Premium,PROD024,Tennis Racket,Sports,CourtAce,50.0,2024-06-29 21:03:15,ORD000075,1,1,107.24,3.54
CUST011,Brian Rivera,brian.rivera@email.com,"8279 Fifth Way, Boston NC",Premium,PROD027,Cook Book,Books,FoodPub,12.0,2024-02-05 16:18:14,ORD000075,3,2,30.92,4.1
CUST045,Melissa Evans,melissa.evans@email.com,"487 Mill Dr, Charlotte NC",Standard,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-03-18 22:09:42,ORD000075,1,1,22.74,0.63
CUST144,Sharon Perez,sharon.perez@email.com,"6830 Fourth Blvd, San Diego CA",Basic,PROD014,Athletic Socks,Clothing,ComfortFeet,4.0,2024-08-21 10:40:43,ORD000076,3,1,17.82,0.0
CUST131,Jennifer Evans,JENNIFER.EVANS@EMAIL.COM,"3575 Center St, Baltimore PA",VIP,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-04-07 20:33:20,ORD000076,2,1,27.59,1.89
CUST046,David Roberts,david.roberts@email.com,"8446 Fifth Pl, Seattle CO",Premium,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-08-05 11:19:54,ORD000077,1,3,34.97,5.64
CUST109,John Campbell,john.campbell@email.com,"6817 Water Rd, San Jose CA",VIP,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-05-15 10:24:15,ORD000077,1,1,20.78,1.97
CUST106,Ronald Young,ronald.young@email.com,"7416 Hill Way, San Jose CA",Premium,PROD009,Cotton T-Shirt,Clothing,ComfortWear,8.0,2024-07-04 21:12:03,ORD000078,2,2,26.02,3.77
CUST150,Nicole Hernandez,nicole.hernandez@email.com,"5414 High Ave, Detroit WA",Basic,PROD007,Phone Stand,Electronics,StandPro,6.0,2024-05-30 19:42:35,ORD000079,2,1,23.24,0.0
CUST003,Timothy Wright,timothy.wright@email.com,"7459 Church Ln, Las Vegas NC",Basic,PROD004,Smartphone Case,Electronics,ProtectPlus,8.0,2024-02-24 22:12:47,ORD000080,3,5,24.78,0.0
CUST118,Brian Thompson,brian.thompson@email.com,"4937 Main Blvd, Atlanta WA",Premium,PROD008,Tablet,Electronics,TabletMax,180.0,2024-06-29 11:25:58,ORD000081,3,1,365.28,17.52
CUST057,Sharon Hill,sharon.hill@email.com,"8370 Sixth Pl, Boston MD",Premium,PROD016,Table Lamp,Home,LightCorp,20.0,2024-09-03 13:32:56,ORD000082,2,1,59.61,2.87
CUST039,Lisa Green,lisa.green@email.com,"822 Main Ct, Memphis WA",Basic,PROD019,Wall Clock,Home,TimeKeeper,18.0,2024-04-04 13:26:02,ORD000082,1,2,36.28,0.0
CUST114,Brian Baker,brianbaker@yahoo.com,"2968 Pine Blvd, Jacksonville OH",Standard,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-11-24 19:26:18,ORD000083,1,1,38.07,1.59
CUST127,Paul Davis,pauldavis@yahoo.com,"842 Oak Ln, Dallas TX",Basic,PROD027,Cook Book,Books,FoodPub,12.0,2024-12-21 13:16:48,ORD000084,2,4,31.69,0.0
CUST033,Brian Thomas,brian.thomas@email.com,"751 Spring Ave, Miami MN",Standard,PROD005,Wireless Charger,Electronics,PowerTech,15.0,2024-07-06 20:22:10,ORD000085,3,2,34.94,3.11
CUST011,Brian Rivera,brian.rivera@email.com,"9660 Fifth Ct, Miami NC",Premium,PROD003,Smart Watch,Electronics,WearTech,120.0,2024-11-10 08:53:54,ORD000085,3,1,240.76,6.8
CUST012,Daniel Rodriguez,danielrodriguez@outlook.com,"1589 High St, Tucson MD",Basic,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-12-27 10:00:13,ORD000086,2,1,26.17,0.0
CUST120,Edward Miller,edward.miller@email.com,"5161 State Way, Tampa FL",VIP,PROD001,Wireless Headphones,Electronics,TechBrand,45.0,2024-08-21 15:42:31,ORD000087,1,2,77.15,7.97
CUST106,Ronald Young,ronald.young@email.com,"7416 Hill Way, San Jose CA",Premium,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-03-14 08:32:52,ORD000087,3,1,35.26,1.08
CUST103,Deborah Jackson,deborahjackson@outlook.com,"6907 Broad Way, Tucson WA",Basic,PROD017,Throw Pillow,Home,CozyHome,8.0,2024-08-06 11:12:39,ORD000087,2,3,22.66,0.0
CUST069,Timothy Taylor Jr,timothy.taylor@email.com,"1976 High Rd, Detroit OH",Basic,PROD023,Resistance Bands,Sports,FitGear,12.0,2024-10-10 15:36:15,ORD000088,1,1,33.93,0.0
CUST127,Paul Davis,paul.davis@email.com,"842 Oak Ln, Dallas TX",Basic,PROD013,Baseball Cap,Clothing,CapStyle,12.0,2024-07-13 08:05:25,ORD000089,2,2,24.67,0.0
CUST033,Brian Thomas,brian.thomas@email.com,"751 Spring Ave, Miami MN",Standard,PROD021,Yoga Mat,Sports,FlexFit,15.0,2024-01-22 15:54:27,ORD000090,2,2,45.72,0.44
